date;year;month;day;yearday;temperature;precipitation;atm_pressure;NAO
04.02.1998;1998;2;4;35;266.45;0;988.2;-0.112
05.02.1998;1998;2;5;36;268.95;0.2;993.7;0.022
06.02.1998;1998;2;6;37;272.35;0;1000.7;0.282
07.02.1998;1998;2;7;38;274.75;2.3;988.2;0.549
08.02.1998;1998;2;8;39;275.15;3.2;996;0.648
09.02.1998;1998;2;9;40;277.85;13;986;0.707
10.02.1998;1998;2;10;41;276.35;5.5;979.3;0.766
11.02.1998;1998;2;11;42;275.15;1.7;990.4;0.658
12.02.1998;1998;2;12;43;275.55;6.4;999;0.59
13.02.1998;1998;2;13;44;275.25;1.9;1016.4;0.51
14.02.1998;1998;2;14;45;276.15;1.6;1000.7;0.478
15.02.1998;1998;2;15;46;274.45;2.9;999;0.266
16.02.1998;1998;2;16;47;275.15;3.4;1000.6;0.162
17.02.1998;1998;2;17;48;275.25;0.5;1004.8;0.146
18.02.1998;1998;2;18;49;278.25;3.9;992.8;0.289
19.02.1998;1998;2;19;50;276.15;7.4;995.2;0.408
20.02.1998;1998;2;20;51;278.35;6.4;992.7;0.25
21.02.1998;1998;2;21;52;278.55;7.1;976;0.399
22.02.1998;1998;2;22;53;276.75;2.1;978.4;0.431
23.02.1998;1998;2;23;54;274.85;3.1;986.8;0.151
24.02.1998;1998;2;24;55;272.45;0.5;1017.5;-0.087
25.02.1998;1998;2;25;56;278.15;0.6;997.3;-0.155
26.02.1998;1998;2;26;57;278.55;21.3;978.7;-0.235
27.02.1998;1998;2;27;58;274.75;5.2;963.3;-0.39
28.02.1998;1998;2;28;59;274.45;0.9;966.9;-0.442
01.03.1998;1998;3;1;60;271.45;0;988.1;-0.598
02.03.1998;1998;3;2;61;269.65;2.3;995;-0.394
03.03.1998;1998;3;3;62;269.35;1.1;997;-0.181
04.03.1998;1998;3;4;63;268.95;0.4;984.5;0.171
05.03.1998;1998;3;5;64;269.05;1.3;990.6;0.481
06.03.1998;1998;3;6;65;270.85;1.3;997.4;0.47
07.03.1998;1998;3;7;66;270.55;0.6;999;0.464
08.03.1998;1998;3;8;67;272.15;2.1;1004.1;0.455
09.03.1998;1998;3;9;68;273.35;2.6;1013.1;0.5
10.03.1998;1998;3;10;69;272.85;2.1;1016.9;0.668
11.03.1998;1998;3;11;70;272.85;0.1;999.5;0.59
12.03.1998;1998;3;12;71;272.35;2.9;1002.7;0.263
13.03.1998;1998;3;13;72;273.15;1.1;994.3;0.269
14.03.1998;1998;3;14;73;273.05;3;1011;0.636
15.03.1998;1998;3;15;74;275.85;0;1005;1.089
16.03.1998;1998;3;16;75;277.45;3.1;1006;1.134
17.03.1998;1998;3;17;76;276.85;0.6;998.2;0.837
18.03.1998;1998;3;18;77;272.85;8.1;998.1;0.499
19.03.1998;1998;3;19;78;273.35;4.9;1001.9;0.44
20.03.1998;1998;3;20;79;275.15;2.4;1018.2;0.633
21.03.1998;1998;3;21;80;275.75;3.9;1021.9;0.88
22.03.1998;1998;3;22;81;277.95;1.6;1027.2;0.973
23.03.1998;1998;3;23;82;279.05;3.7;1027.9;1.107
24.03.1998;1998;3;24;83;277.65;0;1014.6;1.2
25.03.1998;1998;3;25;84;275.65;5.9;1016.4;1.52
26.03.1998;1998;3;26;85;278.75;0.1;1002.7;1.668
27.03.1998;1998;3;27;86;278.75;0.1;993.8;1.351
28.03.1998;1998;3;28;87;278.35;0.2;1008.6;0.761
29.03.1998;1998;3;29;88;279.25;1.1;1006.5;0.493
30.03.1998;1998;3;30;89;278.35;1.5;1010.8;0.453
31.03.1998;1998;3;31;90;277.05;0;1005.8;0.127
01.04.1998;1998;4;1;91;273.95;0;1016.6;-0.266
02.04.1998;1998;4;2;92;273.05;0.1;1022.9;-0.672
03.04.1998;1998;4;3;93;273.35;0;1017;-0.845
04.04.1998;1998;4;4;94;276.05;0;1007.5;-1.055
05.04.1998;1998;4;5;95;275.65;0.1;1005.5;-1.047
06.04.1998;1998;4;6;96;274.05;0;1007.7;-0.991
07.04.1998;1998;4;7;97;271.85;0.4;1006.7;-0.951
08.04.1998;1998;4;8;98;271.25;0.8;1005.2;-0.837
09.04.1998;1998;4;9;99;271.95;1.7;1007.3;-0.995
10.04.1998;1998;4;10;100;271.75;0.5;1011.3;-1.05
11.04.1998;1998;4;11;101;272.35;0.3;1015.5;-0.851
12.04.1998;1998;4;12;102;271.55;0;1012.4;-0.68
13.04.1998;1998;4;13;103;271.55;0;1004.7;-0.763
14.04.1998;1998;4;14;104;273.55;0;1005.9;-0.975
15.04.1998;1998;4;15;105;274.95;0;1006.8;-0.872
16.04.1998;1998;4;16;106;276.75;0;1005.5;-0.581
17.04.1998;1998;4;17;107;278.35;0.3;1003.3;-0.012
18.04.1998;1998;4;18;108;277.95;0;1005.5;0.302
19.04.1998;1998;4;19;109;277.45;0;1009.6;0.375
20.04.1998;1998;4;20;110;277.55;0;1011.7;0.42
21.04.1998;1998;4;21;111;278.05;0;1019.1;0.369
22.04.1998;1998;4;22;112;278.55;0;1023.7;0.261
23.04.1998;1998;4;23;113;280.85;0;1021.2;0.379
24.04.1998;1998;4;24;114;281.65;0;1013.9;0.577
25.04.1998;1998;4;25;115;281.55;0;1007.1;0.492
26.04.1998;1998;4;26;116;280.25;0;1001.7;0.266
27.04.1998;1998;4;27;117;279.35;0;998;0.352
28.04.1998;1998;4;28;118;279.75;6.7;1009.6;0.45
29.04.1998;1998;4;29;119;280.35;0;1010.7;0.468
30.04.1998;1998;4;30;120;280.05;0.4;1019.3;0.375
01.05.1998;1998;5;1;121;278.95;0.2;1015.9;0.091
02.05.1998;1998;5;2;122;277.65;3.5;1009.5;0.054
03.05.1998;1998;5;3;123;279.05;7.3;1015;0.166
04.05.1998;1998;5;4;124;279.65;0.1;1005.3;-0.063
05.05.1998;1998;5;5;125;280.45;0;997.7;-0.281
06.05.1998;1998;5;6;126;279.45;0.6;991.1;-0.414
07.05.1998;1998;5;7;127;279.95;0.4;995.1;-0.527
08.05.1998;1998;5;8;128;279.65;0;998.9;-0.625
09.05.1998;1998;5;9;129;280.15;1.8;1013.5;-0.546
10.05.1998;1998;5;10;130;279.45;0.1;1008.3;-0.356
11.05.1998;1998;5;11;131;279.95;9.3;1018.6;-0.522
12.05.1998;1998;5;12;132;280.55;0.2;1030.4;-0.895
13.05.1998;1998;5;13;133;280.65;0;1027;-0.747
14.05.1998;1998;5;14;134;281.45;0.2;1028.4;-0.164
15.05.1998;1998;5;15;135;282.85;0;1024.6;0.056
16.05.1998;1998;5;16;136;281.25;0;1020.9;-0.049
17.05.1998;1998;5;17;137;281.15;0.5;1021.2;-0.258
18.05.1998;1998;5;18;138;280.75;9.8;1014.2;-0.616
19.05.1998;1998;5;19;139;277.25;11.1;1006.7;-0.928
20.05.1998;1998;5;20;140;275.95;2.7;1009;-0.973
21.05.1998;1998;5;21;141;275.95;5.5;1010.4;-0.88
22.05.1998;1998;5;22;142;275.55;0.1;1014.8;-0.843
23.05.1998;1998;5;23;143;276.45;0.5;1013.8;-0.504
24.05.1998;1998;5;24;144;279.05;0;1009.3;-0.322
25.05.1998;1998;5;25;145;278.55;0;1005.8;-0.345
26.05.1998;1998;5;26;146;279.35;0;1008.3;-0.608
27.05.1998;1998;5;27;147;278.85;0;1012.9;-0.857
28.05.1998;1998;5;28;148;279.65;0;1018.1;-1.148
29.05.1998;1998;5;29;149;280.25;0;1022;-1.204
30.05.1998;1998;5;30;150;278.95;0;1018.5;-1.476
31.05.1998;1998;5;31;151;278.55;0.6;1015;-1.671
01.06.1998;1998;6;1;152;279.85;0;1013.9;-1.976
02.06.1998;1998;6;2;153;280.25;3;1010.5;-2.188
03.06.1998;1998;6;3;154;280.05;0.1;1008.1;-1.982
04.06.1998;1998;6;4;155;279.75;0;1007.3;-1.888
05.06.1998;1998;6;5;156;279.55;0.4;1015.3;-1.98
06.06.1998;1998;6;6;157;280.05;2.5;1018.3;-1.774
07.06.1998;1998;6;7;158;279.65;0.2;1014.1;-1.209
08.06.1998;1998;6;8;159;281.15;0;996.4;-0.682
09.06.1998;1998;6;9;160;280.45;7.8;999;-0.51
10.06.1998;1998;6;10;161;280.65;0;994.2;-0.669
11.06.1998;1998;6;11;162;280.75;1.2;997.5;-0.851
12.06.1998;1998;6;12;163;281.45;0.1;1007.7;-0.91
13.06.1998;1998;6;13;164;280.35;0;1004.1;-1.133
14.06.1998;1998;6;14;165;280.65;16.8;1014.1;-1.332
15.06.1998;1998;6;15;166;282.15;1;1022.3;-1.653
16.06.1998;1998;6;16;167;282.35;0;1013.4;-2.021
17.06.1998;1998;6;17;168;282.55;0.8;1000.9;-1.957
18.06.1998;1998;6;18;169;284.75;0.2;1005;-1.734
19.06.1998;1998;6;19;170;283.75;0;1016.5;-1.443
20.06.1998;1998;6;20;171;283.95;0;1022.1;-1.135
21.06.1998;1998;6;21;172;285.55;0;1020.2;-0.945
22.06.1998;1998;6;22;173;285.85;0;1013.7;-0.799
23.06.1998;1998;6;23;174;286.85;0;1013.4;-0.751
24.06.1998;1998;6;24;175;286.95;0;1013.5;-0.868
25.06.1998;1998;6;25;176;285.15;0;1010.4;-1.226
26.06.1998;1998;6;26;177;286.75;0.1;1009;-1.523
27.06.1998;1998;6;27;178;286.75;0;1012.9;-1.502
28.06.1998;1998;6;28;179;288.15;0;1012;-1.4
29.06.1998;1998;6;29;180;289.25;0;1008.6;-1.452
30.06.1998;1998;6;30;181;288.65;0;1009.2;-1.157
01.07.1998;1998;7;1;182;283.15;0.1;1011.3;-0.611
02.07.1998;1998;7;2;183;282.15;0;1010.4;-0.361
03.07.1998;1998;7;3;184;283.15;0.1;1006.7;0.017
04.07.1998;1998;7;4;185;284.55;0;1002.6;0.156
05.07.1998;1998;7;5;186;286.15;0;993.9;-0.056
06.07.1998;1998;7;6;187;286.55;0.1;996.5;-0.077
07.07.1998;1998;7;7;188;286.15;0;1000.5;0.26
08.07.1998;1998;7;8;189;285.75;0;1000.2;0.549
09.07.1998;1998;7;9;190;285.95;0;996.2;0.891
10.07.1998;1998;7;10;191;285.15;2.4;1002.2;0.963
11.07.1998;1998;7;11;192;285.45;1.8;1005.9;0.563
12.07.1998;1998;7;12;193;287.55;1.2;998.7;0.429
13.07.1998;1998;7;13;194;289.95;9.1;995.8;0.412
14.07.1998;1998;7;14;195;290.05;0;991.5;0.336
15.07.1998;1998;7;15;196;288.15;0.1;995;-0.085
16.07.1998;1998;7;16;197;287.75;0;997.5;-0.574
17.07.1998;1998;7;17;198;285.05;0.9;1004.4;-0.702
18.07.1998;1998;7;18;199;286.55;3.2;1005.4;-0.835
19.07.1998;1998;7;19;200;287.95;0;1002.8;-1.023
20.07.1998;1998;7;20;201;286.15;2.7;999.4;-1.11
21.07.1998;1998;7;21;202;286.85;9.6;1008.5;-1.102
22.07.1998;1998;7;22;203;288.15;0;1005.4;-1.062
23.07.1998;1998;7;23;204;286.55;7.7;1012.8;-1.042
24.07.1998;1998;7;24;205;288.45;6.1;1008.4;-1.038
25.07.1998;1998;7;25;206;289.75;0;1004.9;-0.896
26.07.1998;1998;7;26;207;287.45;0.1;1008.3;-0.719
27.07.1998;1998;7;27;208;287.15;0;1013.6;-0.381
28.07.1998;1998;7;28;209;287.45;0;1011.5;-0.188
29.07.1998;1998;7;29;210;288.75;0;1006.8;-0.297
30.07.1998;1998;7;30;211;289.25;0;1001.6;-0.301
31.07.1998;1998;7;31;212;288.75;0.1;996.4;0.014
01.08.1998;1998;8;1;213;286.35;0;1004.4;0.687
02.08.1998;1998;8;2;214;285.25;1.7;1014.8;1.169
03.08.1998;1998;8;3;215;286.75;0.4;1011.9;1.168
04.08.1998;1998;8;4;216;288.55;0;1000.5;0.849
05.08.1998;1998;8;5;217;286.95;0.6;1002.5;0.552
06.08.1998;1998;8;6;218;286.25;0;1003.9;0.204
07.08.1998;1998;8;7;219;286.55;0.2;1004.4;-0.096
08.08.1998;1998;8;8;220;285.95;1.8;1009.2;-0.221
09.08.1998;1998;8;9;221;285.55;0;1013.8;-0.163
10.08.1998;1998;8;10;222;286.15;8.3;1020.6;-0.087
11.08.1998;1998;8;11;223;286.55;0;1022;-0.058
12.08.1998;1998;8;12;224;288.15;0;1015.3;0.405
13.08.1998;1998;8;13;225;288.45;0;1007.3;0.58
14.08.1998;1998;8;14;226;288.75;0;1005.3;0.532
15.08.1998;1998;8;15;227;287.45;0.1;1001.8;0.546
16.08.1998;1998;8;16;228;286.25;7.3;1004.5;0.46
17.08.1998;1998;8;17;229;286.95;0;1004.3;0.441
18.08.1998;1998;8;18;230;286.75;0.1;995;0.624
19.08.1998;1998;8;19;231;285.35;0;1000.8;0.501
20.08.1998;1998;8;20;232;284.85;1.1;996.3;0.502
21.08.1998;1998;8;21;233;286.45;0.7;986.8;0.041
22.08.1998;1998;8;22;234;286.35;0;987.2;-0.458
23.08.1998;1998;8;23;235;285.65;0.1;992.4;-0.966
24.08.1998;1998;8;24;236;284.05;0;996.1;-1.217
25.08.1998;1998;8;25;237;283.85;0.2;1002.6;-1.088
26.08.1998;1998;8;26;238;283.75;0.1;1008.6;-0.832
27.08.1998;1998;8;27;239;285.35;0.2;1006.9;-0.782
28.08.1998;1998;8;28;240;285.55;0;1012.4;-0.898
29.08.1998;1998;8;29;241;284.85;0;1017;-1.104
30.08.1998;1998;8;30;242;285.75;0;1021.5;-1.192
31.08.1998;1998;8;31;243;286.35;0;1025.5;-1.186
01.09.1998;1998;9;1;244;285.95;0;1029.3;-1.6
02.09.1998;1998;9;2;245;285.85;0;1028.2;-1.648
03.09.1998;1998;9;3;246;285.75;0;1024.3;-1.361
04.09.1998;1998;9;4;247;286.35;0;1017.7;-0.99
05.09.1998;1998;9;5;248;285.45;0;1011.9;-0.8
06.09.1998;1998;9;6;249;285.95;0;1010.9;-0.762
07.09.1998;1998;9;7;250;286.55;0;1009.3;-0.73
08.09.1998;1998;9;8;251;287.35;0;1002.9;-0.686
09.09.1998;1998;9;9;252;287.05;0;996.6;-0.437
10.09.1998;1998;9;10;253;287.55;0.7;987.4;-0.25
11.09.1998;1998;9;11;254;286.85;0;987;-0.187
12.09.1998;1998;9;12;255;286.75;0.1;995.8;-0.181
13.09.1998;1998;9;13;256;286.95;0;1002.4;-0.327
14.09.1998;1998;9;14;257;287.55;1.2;994.6;-0.726
15.09.1998;1998;9;15;258;286.55;0;986.9;-0.977
16.09.1998;1998;9;16;259;286.05;0;989.2;-1.272
17.09.1998;1998;9;17;260;283.55;12.5;998.7;-1.337
18.09.1998;1998;9;18;261;282.35;2.1;1013.2;-1.036
19.09.1998;1998;9;19;262;283.95;6.1;1019.8;-0.475
20.09.1998;1998;9;20;263;285.85;15.2;1021.5;-0.233
21.09.1998;1998;9;21;264;284.55;8.6;1018.3;-0.358
22.09.1998;1998;9;22;265;281.95;2.7;1024.7;-0.505
23.09.1998;1998;9;23;266;282.35;2;1019.1;-0.804
24.09.1998;1998;9;24;267;280.35;6.6;1023.4;-1.167
25.09.1998;1998;9;25;268;281.05;0.4;1023.1;-1.204
26.09.1998;1998;9;26;269;280.95;0.1;1017.7;-1.347
27.09.1998;1998;9;27;270;280.25;0.6;1014;-1.334
28.09.1998;1998;9;28;271;280.45;0;1014.2;-1.494
29.09.1998;1998;9;29;272;282.75;0.5;1020.1;-1.551
30.09.1998;1998;9;30;273;282.65;0;1023.5;-1.23
01.10.1998;1998;10;1;274;283.25;0;1022.6;-0.881
02.10.1998;1998;10;2;275;283.55;0.6;1022;-0.895
03.10.1998;1998;10;3;276;282.05;0.3;1016.8;-0.807
04.10.1998;1998;10;4;277;279.55;4.2;1023.2;-0.683
05.10.1998;1998;10;5;278;279.55;0;1027;-0.479
06.10.1998;1998;10;6;279;280.75;0.1;1028.2;-0.328
07.10.1998;1998;10;7;280;282.25;0;1027;-0.071
08.10.1998;1998;10;8;281;282.35;3.4;1013.5;0.541
09.10.1998;1998;10;9;282;282.15;3.7;990;0.611
10.10.1998;1998;10;10;283;281.65;11.3;991.3;0.472
11.10.1998;1998;10;11;284;280.75;0;989.3;0.203
12.10.1998;1998;10;12;285;280.95;0;993.8;0.185
13.10.1998;1998;10;13;286;280.65;0.1;995.8;0.176
14.10.1998;1998;10;14;287;280.85;12;986.4;0.073
15.10.1998;1998;10;15;288;280.25;0.8;982.7;0.068
16.10.1998;1998;10;16;289;280.15;0.2;987.2;0.039
17.10.1998;1998;10;17;290;279.25;15.1;991.9;-0.079
18.10.1998;1998;10;18;291;278.35;3;991.8;-0.216
19.10.1998;1998;10;19;292;277.45;5.6;993.8;-0.124
20.10.1998;1998;10;20;293;276.75;26.2;997.4;-0.103
21.10.1998;1998;10;21;294;276.65;11.7;1002.3;-0.01
22.10.1998;1998;10;22;295;279.95;0.9;990.4;0.341
23.10.1998;1998;10;23;296;282.25;1.4;979.6;0.843
24.10.1998;1998;10;24;297;279.65;7.9;983.6;0.856
25.10.1998;1998;10;25;298;281.35;6.8;985.5;0.159
26.10.1998;1998;10;26;299;282.75;0.1;982.7;-0.003
27.10.1998;1998;10;27;300;281.15;0;985.8;0.096
28.10.1998;1998;10;28;301;280.65;0.2;975.4;-0.387
29.10.1998;1998;10;29;302;278.85;0;978.2;-1.003
30.10.1998;1998;10;30;303;278.95;0;986.5;-1.392
31.10.1998;1998;10;31;304;277.65;0;996.5;-1.543
01.11.1998;1998;11;1;305;277.05;0;1004.1;-1.782
02.11.1998;1998;11;2;306;273.35;0;1007.6;-2.153
03.11.1998;1998;11;3;307;272.45;0;998.7;-2.184
04.11.1998;1998;11;4;308;271.75;0;995.8;-1.88
05.11.1998;1998;11;5;309;271.95;0;995.6;-1.271
06.11.1998;1998;11;6;310;272.95;0;1003.4;-0.576
07.11.1998;1998;11;7;311;275.45;0;1019.3;-0.048
08.11.1998;1998;11;8;312;276.05;0.1;1024.7;0.546
09.11.1998;1998;11;9;313;275.85;0;1014.7;0.963
10.11.1998;1998;11;10;314;276.15;0;1004.8;0.877
11.11.1998;1998;11;11;315;276.95;0.4;1007.5;0.576
12.11.1998;1998;11;12;316;277.35;1.8;1006.3;0.144
13.11.1998;1998;11;13;317;275.95;23.1;1007.9;-0.296
14.11.1998;1998;11;14;318;274.55;0;1009.2;-0.583
15.11.1998;1998;11;15;319;274.25;0;1016.3;-0.77
16.11.1998;1998;11;16;320;274.75;0;1025.6;-0.678
17.11.1998;1998;11;17;321;275.65;10.2;1021.2;-0.613
18.11.1998;1998;11;18;322;274.65;2.5;1023;-0.38
19.11.1998;1998;11;19;323;273.55;4.4;1025.9;-0.131
20.11.1998;1998;11;20;324;277.65;7.3;1020.4;0.22
21.11.1998;1998;11;21;325;279.25;9.4;1001.1;0.586
22.11.1998;1998;11;22;326;280.85;14.9;1000.5;0.907
23.11.1998;1998;11;23;327;279.75;6.4;1008.9;1.126
24.11.1998;1998;11;24;328;279.45;9.8;1008.5;0.924
25.11.1998;1998;11;25;329;279.75;0.1;1009.9;0.394
26.11.1998;1998;11;26;330;278.25;0;1005.1;0.262
27.11.1998;1998;11;27;331;277.65;0.2;1009.5;0.442
28.11.1998;1998;11;28;332;279.15;6.6;1010.7;0.364
29.11.1998;1998;11;29;333;278.25;0;1014.7;0.269
30.11.1998;1998;11;30;334;280.25;1.1;1016.1;0.489
01.12.1998;1998;12;1;335;280.95;15.8;1008.5;0.619
02.12.1998;1998;12;2;336;279.25;15;1009.3;0.014
03.12.1998;1998;12;3;337;275.25;4.2;1000.7;-0.471
04.12.1998;1998;12;4;338;273.05;3.2;1005.5;-0.427
05.12.1998;1998;12;5;339;273.05;5;1011.9;-0.067
06.12.1998;1998;12;6;340;272.65;0.1;1018.9;-0.116
07.12.1998;1998;12;7;341;275.65;0.1;1015.3;0.11
08.12.1998;1998;12;8;342;279.05;8.7;1014.6;0.626
09.12.1998;1998;12;9;343;279.35;0;1010;0.945
10.12.1998;1998;12;10;344;280.95;0.9;1007.4;0.987
11.12.1998;1998;12;11;345;279.15;0.2;1009.6;0.813
12.12.1998;1998;12;12;346;277.65;0.1;1001.9;1.207
13.12.1998;1998;12;13;347;278.95;0.5;995.5;1.503
14.12.1998;1998;12;14;348;278.35;8.3;996.5;1.236
15.12.1998;1998;12;15;349;279.15;10.5;976;1.163
16.12.1998;1998;12;16;350;277.55;8.4;990.1;0.692
17.12.1998;1998;12;17;351;279.65;0.3;978.7;0.34
18.12.1998;1998;12;18;352;278.65;14.4;975.3;0.36
19.12.1998;1998;12;19;353;277.25;6.1;985.7;0.322
20.12.1998;1998;12;20;354;273.75;8.9;992.7;0.318
21.12.1998;1998;12;21;355;272.55;1.4;1008.8;0.312
22.12.1998;1998;12;22;356;272.15;2.4;1010.7;0.261
23.12.1998;1998;12;23;357;273.75;3.2;1006.5;0.243
24.12.1998;1998;12;24;358;273.85;0.2;997.9;0.462
25.12.1998;1998;12;25;359;274.25;0.1;982;0.726
26.12.1998;1998;12;26;360;275.45;0.9;982.1;0.986
27.12.1998;1998;12;27;361;275.25;8.6;980.5;1.009
28.12.1998;1998;12;28;362;274.75;0;980.4;0.682
29.12.1998;1998;12;29;363;275.15;2;997.5;0.169
30.12.1998;1998;12;30;364;275.95;0.6;1010.9;-0.117
31.12.1998;1998;12;31;365;279.05;0.8;1007.5;-0.5
01.01.1999;1999;1;1;1;277.95;2.3;1007.8;-0.467
02.01.1999;1999;1;2;2;277.55;0;998.6;-0.299
03.01.1999;1999;1;3;3;277.65;0.5;991.5;-0.277
04.01.1999;1999;1;4;4;277.55;5;990.3;-0.252
05.01.1999;1999;1;5;5;276.65;0;993.8;-0.075
06.01.1999;1999;1;6;6;277.15;7.2;996.7;0.372
07.01.1999;1999;1;7;7;275.35;2.7;997.8;0.615
08.01.1999;1999;1;8;8;274.45;0.2;1000.3;0.363
09.01.1999;1999;1;9;9;273.85;1;1006.3;0.015
10.01.1999;1999;1;10;10;273.55;3.2;1011;-0.182
11.01.1999;1999;1;11;11;274.05;2.6;1014.8;0.082
12.01.1999;1999;1;12;12;273.35;0.3;1008.2;0.405
13.01.1999;1999;1;13;13;269.85;0;1002.1;0.712
14.01.1999;1999;1;14;14;267.55;0;990.8;0.764
15.01.1999;1999;1;15;15;268.95;0;985.8;0.676
16.01.1999;1999;1;16;16;274.95;0;972.3;0.554
17.01.1999;1999;1;17;17;277.05;4.3;981.4;0.85
18.01.1999;1999;1;18;18;277.55;4.7;987.7;1.028
19.01.1999;1999;1;19;19;277.25;2.6;989.3;0.97
20.01.1999;1999;1;20;20;277.95;3.6;990.1;0.713
21.01.1999;1999;1;21;21;277.65;3.5;1000.3;0.54
22.01.1999;1999;1;22;22;276.45;2.6;999.7;0.318
23.01.1999;1999;1;23;23;275.05;0.2;1001.3;0.18
24.01.1999;1999;1;24;24;270.35;0;997.7;0.264
25.01.1999;1999;1;25;25;266.45;0;995.6;0.537
26.01.1999;1999;1;26;26;266.25;0.1;996.2;0.469
27.01.1999;1999;1;27;27;266.75;0;1003.2;0.151
28.01.1999;1999;1;28;28;271.05;0.2;1008.3;-0.143
29.01.1999;1999;1;29;29;274.75;2;1021.8;0.002
30.01.1999;1999;1;30;30;276.55;1.8;1013.7;-0.009
31.01.1999;1999;1;31;31;277.95;6.8;1014;-0.055
01.02.1999;1999;2;1;32;279.25;5.1;1015.4;0.003
02.02.1999;1999;2;2;33;279.45;8.9;1010;0.115
03.02.1999;1999;2;3;34;276.45;4;1002.2;0.136
04.02.1999;1999;2;4;35;274.25;4.3;958.4;0.256
05.02.1999;1999;2;5;36;273.05;4.1;974.8;-0.087
06.02.1999;1999;2;6;37;270.15;0.1;986.8;-0.123
07.02.1999;1999;2;7;38;269.25;0.2;988.9;-0.35
08.02.1999;1999;2;8;39;270.45;2.5;985.9;-0.39
09.02.1999;1999;2;9;40;270.15;2.2;993.2;-0.153
10.02.1999;1999;2;10;41;268.95;0;1000.4;-0.051
11.02.1999;1999;2;11;42;273.05;0.1;1000.8;-0.015
12.02.1999;1999;2;12;43;277.55;0.3;1008.6;0.119
13.02.1999;1999;2;13;44;278.95;6.1;1012.5;0.484
14.02.1999;1999;2;14;45;277.55;13.1;991.9;0.692
15.02.1999;1999;2;15;46;275.05;23.2;969.1;0.498
16.02.1999;1999;2;16;47;275.55;7.1;966.6;0.262
17.02.1999;1999;2;17;48;274.45;0;985.2;0.331
18.02.1999;1999;2;18;49;272.75;0.9;996.1;0.617
19.02.1999;1999;2;19;50;273.15;0.1;986.7;0.667
20.02.1999;1999;2;20;51;275.15;0;986.4;0.56
21.02.1999;1999;2;21;52;274.55;0;983.6;0.361
22.02.1999;1999;2;22;53;274.15;0;991.7;0.246
23.02.1999;1999;2;23;54;273.35;0;1000.5;0.425
24.02.1999;1999;2;24;55;272.55;0;1007;0.802
25.02.1999;1999;2;25;56;273.25;9.5;999.9;1.118
26.02.1999;1999;2;26;57;272.45;0;987.5;1
27.02.1999;1999;2;27;58;274.95;1.6;997.3;0.825
28.02.1999;1999;2;28;59;274.35;0;993.6;0.856
01.03.1999;1999;3;1;60;273.75;0;990.9;0.987
02.03.1999;1999;3;2;61;274.05;0;999.1;0.701
03.03.1999;1999;3;3;62;271.15;0;999.9;0.492
04.03.1999;1999;3;4;63;270.95;0;999.9;0.295
05.03.1999;1999;3;5;64;273.65;0;1003.4;0.204
06.03.1999;1999;3;6;65;275.45;0;1008.2;0.143
07.03.1999;1999;3;7;66;276.15;0;1010.6;-0.061
08.03.1999;1999;3;8;67;277.85;0.1;1018.4;-0.29
09.03.1999;1999;3;9;68;276.65;0;1020.8;-0.392
10.03.1999;1999;3;10;69;272.35;0;1019.1;-0.375
11.03.1999;1999;3;11;70;271.65;0;1019.1;-0.537
12.03.1999;1999;3;12;71;273.35;0;1017.7;-0.522
13.03.1999;1999;3;13;72;276.55;0;1016.1;-0.316
14.03.1999;1999;3;14;73;276.45;0;1017.8;-0.225
15.03.1999;1999;3;15;74;276.55;0.1;1018.2;-0.091
16.03.1999;1999;3;16;75;277.25;2.4;1013.8;0.029
17.03.1999;1999;3;17;76;276.25;0.2;1021.1;0.191
18.03.1999;1999;3;18;77;277.45;0.1;1007.6;0.378
19.03.1999;1999;3;19;78;276.95;10.9;998.9;0.448
20.03.1999;1999;3;20;79;275.45;2.7;997.4;0.558
21.03.1999;1999;3;21;80;274.85;6.2;994.3;0.61
22.03.1999;1999;3;22;81;274.55;0.2;990.5;0.634
23.03.1999;1999;3;23;82;274.15;0;990.9;0.555
24.03.1999;1999;3;24;83;274.95;1.6;994.7;0.621
25.03.1999;1999;3;25;84;275.45;0.1;998.9;0.884
26.03.1999;1999;3;26;85;275.05;0;1002.9;0.824
27.03.1999;1999;3;27;86;275.05;0.2;995.2;0.678
28.03.1999;1999;3;28;87;276.15;2.2;999.5;0.671
29.03.1999;1999;3;29;88;277.25;0;1000.8;0.761
30.03.1999;1999;3;30;89;279.25;2.9;1000.1;0.443
31.03.1999;1999;3;31;90;278.25;2.7;1011.6;-0.202
01.04.1999;1999;4;1;91;277.45;4.3;1016;-0.881
02.04.1999;1999;4;2;92;277.45;0.7;1022.3;-1.32
03.04.1999;1999;4;3;93;275.35;0.1;1022.2;-1.418
04.04.1999;1999;4;4;94;275.25;0;1021.3;-1.209
05.04.1999;1999;4;5;95;277.35;0;1009;-0.85
06.04.1999;1999;4;6;96;278.85;4.4;994.2;-0.237
07.04.1999;1999;4;7;97;276.75;6.5;1000.7;0.424
08.04.1999;1999;4;8;98;275.15;0;1002.4;0.628
09.04.1999;1999;4;9;99;277.45;6;984.2;0.465
10.04.1999;1999;4;10;100;275.65;4.6;993;0.227
11.04.1999;1999;4;11;101;274.55;1.2;997.8;0.06
12.04.1999;1999;4;12;102;275.25;0.1;998.3;-0.205
13.04.1999;1999;4;13;103;276.35;0;999.2;-0.41
14.04.1999;1999;4;14;104;277.15;0;999;-0.972
